#itype,idet,isid,imid,chL,chU,idx0,incre
#ASGARD
0,0,0,1,0,1,0,1
1,0,0,1,2,9,0,1
0,1,0,2,0,1,0,1
1,1,0,2,2,9,0,1
0,2,0,3,0,1,0,1
1,2,0,3,2,9,0,1
0,3,0,4,0,1,0,1
1,3,0,4,2,9,0,1
#StarkJr
#stripsU
3,0,0,1,0,14,0,2
3,1,0,1,16,30,0,2
3,2,0,3,0,14,0,2
3,3,0,3,16,30,0,2
3,4,0,5,0,14,0,2
3,5,0,5,16,30,0,2
#stripsD
4,0,0,1,1,15,0,2
4,1,0,1,17,31,0,2
4,2,0,3,1,15,0,2
4,3,0,3,17,31,0,2
4,4,0,5,1,15,0,2
4,5,0,5,17,31,0,2
#pad
2,0,0,7,0,3,0,1
2,1,0,7,4,7,0,1
2,2,0,7,8,11,0,1
2,3,0,7,16,19,0,1
2,4,0,7,20,23,0,1
2,5,0,7,24,27,0,1
#do not leave any open line
